Date,Open,High,Low,Close,Volume
29.04.2024 18:10:00,193,196,"191,7",196,18540379
30.04.2024 18:10:00,196,"199,9","194,9","195,8",19613518
02.05.2024 18:10:00,"196,8",204,"196,5",204,33006207
03.05.2024 18:10:00,204,"204,1","199,7","201,3",12683448
06.05.2024 18:10:00,"201,3","202,8","198,9","200,5",13631366
07.05.2024 18:10:00,"200,8","201,8","194,3","198,3",25356182
08.05.2024 18:10:00,199,"199,3","192,4","192,7",17697100
09.05.2024 18:10:00,"193,1","194,2","188,1","189,1",22206064
10.05.2024 18:10:00,"189,4",191,"187,2","187,2",18869552
13.05.2024 18:10:00,"187,8","191,1","184,8","184,8",21146141
14.05.2024 18:10:00,"185,2","186,2","183,5","183,6",22560329
15.05.2024 18:10:00,"183,6","184,3","181,2","181,5",19892765
16.05.2024 18:10:00,"182,2","182,6","179,5","180,8",25634272
17.05.2024 18:10:00,"181,7","189,1","181,5","189,1",55457790
20.05.2024 18:10:00,"189,2","193,6","187,2","191,9",46950480
21.05.2024 18:10:00,"192,4",199,"190,6","194,5",58135963
22.05.2024 18:10:00,195,"196,2","192,4","194,9",27933479
23.05.2024 18:10:00,186,194,186,"192,3",48582283
24.05.2024 18:10:00,"192,4",194,"189,1","190,3",15673330
27.05.2024 18:10:00,"191,2","192,3","188,5","189,3",15783109
28.05.2024 18:10:00,"189,7","189,8","186,7","187,5",12636148
29.05.2024 18:10:00,"187,5","188,9","178,2","185,8",14688899
30.05.2024 18:10:00,"186,5","187,5","182,7","182,9",18768300
31.05.2024 18:10:00,"183,4","186,3","176,7","176,7",32142351
03.06.2024 18:10:00,179,"181,2","173,6","173,9",32734344
04.06.2024 18:10:00,"174,2","175,3","168,6","168,6",28853214
05.06.2024 18:10:00,"169,2","170,7","166,1",167,37923214
06.06.2024 18:10:00,"168,4","170,6","163,6","163,6",28556100
07.06.2024 18:10:00,"164,6","166,5","162,7","163,9",23153727
10.06.2024 18:10:00,"163,9","166,9","161,5","162,3",28287132
11.06.2024 18:10:00,"162,5",163,"159,7","160,9",32965759
12.06.2024 18:10:00,161,"165,8","160,6",164,37397939
13.06.2024 18:10:00,"166,5","168,3","165,5","166,1",24388186
14.06.2024 18:10:00,"168,7",169,"166,1",167,22649101
20.06.2024 18:10:00,169,"172,8","167,8","172,1",27520398
21.06.2024 18:10:00,"172,4","172,6",170,"170,8",16475635
24.06.2024 18:10:00,171,"172,2","170,1","171,6",22144247
25.06.2024 18:10:00,"171,9","172,2","169,3","169,9",17193453
26.06.2024 18:10:00,"169,9","171,4","165,4","165,4",18047544
27.06.2024 18:10:00,"166,1","169,7","166,1","168,7",22485335
28.06.2024 18:10:00,"169,3","171,3","165,2","165,5",27583986
01.07.2024 18:10:00,"167,1","168,6","161,3","163,8",28407123
02.07.2024 18:10:00,164,"165,2","160,8","162,4",24181338
03.07.2024 18:10:00,"164,9","168,8","164,9","168,3",26995521
04.07.2024 18:10:00,"168,7","174,1",168,"174,1",31245884
05.07.2024 18:10:00,"174,2","175,6","172,6","173,4",23022004
08.07.2024 18:10:00,"174,4",176,"171,3","171,7",21244507
09.07.2024 18:10:00,"171,8","172,3","168,5","168,8",22489346
10.07.2024 18:10:00,"168,9","170,3","167,1",168,18553324
11.07.2024 18:10:00,169,"171,1","168,9","170,6",16350083
12.07.2024 18:10:00,"171,3","171,5","168,2","168,4",18704295
16.07.2024 18:10:00,"168,9","169,8","166,3","166,5",20809458
17.07.2024 18:10:00,"166,8","167,4",165,"166,3",19105663
18.07.2024 18:10:00,"167,1","168,6","165,8","166,2",27454387
19.07.2024 18:10:00,"166,1","167,2","164,2",165,20444099
22.07.2024 18:10:00,"165,5",166,"162,7","163,2",21047360
23.07.2024 18:10:00,"163,4","167,3","162,5","164,5",38320256
24.07.2024 18:10:00,"164,3","165,6",163,163,23176768
25.07.2024 18:10:00,"162,9","163,6","160,6","161,3",16829269
26.07.2024 18:10:00,"163,4","164,8","162,4","163,4",20719195
29.07.2024 18:10:00,"163,3","164,4","162,2","162,5",16937319
30.07.2024 18:10:00,"162,9","164,3","161,5","161,6",16473297
31.07.2024 18:10:00,161,"163,9","160,1","163,3",25320978
01.08.2024 18:10:00,"165,2","166,7","163,8","164,3",18856894
02.08.2024 18:10:00,"162,5",163,"159,1","159,1",19238114
05.08.2024 18:10:00,"152,2","158,7","152,2","153,7",29395952
06.08.2024 18:10:00,"159,5","162,4","157,8",158,33670789
07.08.2024 18:10:00,159,"162,9","158,7","162,9",22408368
08.08.2024 18:10:00,"162,9","165,4","162,2",165,22668326
09.08.2024 18:10:00,"165,6",167,162,"163,3",20216274
12.08.2024 18:10:00,"163,9",166,"160,6","161,8",20053125
13.08.2024 18:10:00,"161,8","162,9","159,1","162,2",17306058
14.08.2024 18:10:00,"162,9",164,"158,8",159,14863342
15.08.2024 18:10:00,"159,5","162,6","158,1","162,6",17220668
16.08.2024 18:10:00,"163,3","165,2","161,5","161,7",16484408
19.08.2024 18:10:00,"162,3","165,4","161,8","165,2",17146018
20.08.2024 18:10:00,"165,2","165,9","163,3",164,15308255
21.08.2024 18:10:00,"164,2",167,"163,8","164,9",22231973
22.08.2024 18:10:00,"165,9","166,6","162,9","163,6",16606826
23.08.2024 18:10:00,"164,2","164,2","160,6",161,12956961
26.08.2024 18:10:00,"162,4","164,5","159,9",161,20312459
27.08.2024 18:10:00,"160,8","164,9","160,2","164,7",17496059
28.08.2024 18:10:00,"164,7","165,7",164,"165,4",16410176
29.08.2024 18:10:00,"165,6","171,4","164,7","168,6",34037602
02.09.2024 18:10:00,"169,5","171,6",169,"170,6",24671211
03.09.2024 18:10:00,"170,8","171,3","166,8","167,1",20254680
04.09.2024 18:10:00,165,"166,2","163,2",165,16201473
05.09.2024 18:10:00,"165,7","166,4",162,"162,4",15828867
06.09.2024 18:10:00,162,162,162,162,13684646
09.09.2024 18:10:00,"161,8","163,5","161,3","161,3",15830494
10.09.2024 18:10:00,"161,6","162,8","160,1","160,1",15272437
11.09.2024 18:10:00,"159,8","160,1","155,7","155,8",22881457
12.09.2024 18:10:00,"157,9","158,4","152,5","156,7",23564267
13.09.2024 18:10:00,"156,8",163,"155,9","162,6",22426683
16.09.2024 18:10:00,"162,8","164,7","161,5","163,4",14641974
17.09.2024 18:10:00,164,"165,6","163,5","165,1",14367467
18.09.2024 18:10:00,"164,9","166,2","164,2","164,6",14940373
19.09.2024 18:10:00,"166,1","169,4","166,1",169,19620046
20.09.2024 18:10:00,"169,3","169,5","165,4","165,9",17591517
23.09.2024 18:10:00,167,"169,1","166,7","168,5",20210083
24.09.2024 18:10:00,"168,7","171,7","168,2","170,9",25015028
25.09.2024 18:10:00,"171,2","172,5",169,169,21072676
26.09.2024 18:10:00,"169,9","171,2","168,3",170,25044062
27.09.2024 18:10:00,159,"160,2","157,1","158,6",21516076
30.09.2024 18:10:00,"158,4","158,4",155,"155,2",14282677
01.10.2024 18:10:00,"155,1","157,9","152,8","155,2",28026095
02.10.2024 18:10:00,"155,2","155,6","152,8","153,5",18762282
03.10.2024 18:10:00,"153,4","154,8","149,7","150,5",17036999
04.10.2024 18:10:00,151,"154,5",150,"154,5",14959676
07.10.2024 18:10:00,"155,2","156,2","150,8",152,13271645
08.10.2024 18:10:00,152,"155,1",151,"153,7",16719050
09.10.2024 18:10:00,"153,1","153,2","150,1",153,13449977
10.10.2024 18:10:00,153,"153,1","149,7",150,11104182
11.10.2024 18:10:00,"150,1","151,8","147,4","148,2",14641255
14.10.2024 18:10:00,"148,3","148,8","145,5","145,5",14598867
15.10.2024 18:10:00,"145,5","147,2",144,"145,7",23138970
16.10.2024 18:10:00,"145,8","147,9","144,6","147,2",15772874
17.10.2024 18:10:00,"146,9","148,4","145,9","147,4",16219198
18.10.2024 18:10:00,148,"149,1",145,145,14815535
21.10.2024 18:10:00,145,146,144,"144,7",13764779
22.10.2024 18:10:00,145,"147,1","143,7",146,17566565
23.10.2024 18:10:00,146,"146,4","143,1","143,7",16133365
24.10.2024 18:10:00,"144,5","146,8","144,5",146,12243680
25.10.2024 18:10:00,"145,3","146,4","144,2","146,1",11194065
28.10.2024 12:40:00,"147,3",149,147,149,6684465
30.10.2024 18:10:00,"149,3",150,"147,6","148,2",12973842
31.10.2024 18:10:00,"148,1","148,7","144,4","144,6",13116692
01.11.2024 18:10:00,145,"146,7","144,3","145,1",13600046
04.11.2024 18:10:00,"144,5","144,5","142,4","142,6",10421616
05.11.2024 18:10:00,"143,2","143,9","138,5","141,1",23596320
06.11.2024 18:10:00,"141,1","145,6","140,8","144,4",18838706
07.11.2024 18:10:00,"144,6","145,2","142,6","144,9",11033271
08.11.2024 18:10:00,"144,6","147,2","143,5","146,9",24658493
11.11.2024 18:10:00,"147,1","148,8","145,7",146,19270245
12.11.2024 18:10:00,"145,7","146,1",144,144,13306625
13.11.2024 18:10:00,"143,7","148,3","143,2","146,2",26905607
14.11.2024 18:10:00,"146,7","148,6","146,5","147,9",19364230
15.11.2024 18:10:00,148,"149,1","147,4","148,1",12154869
18.11.2024 18:10:00,"148,4",149,"146,2","147,2",13402313
19.11.2024 18:10:00,"147,4","148,4","142,9","143,5",20234956
20.11.2024 18:10:00,"144,2",145,"140,5","140,8",12724460
21.11.2024 18:10:00,141,"145,1","140,9","144,9",16801106
22.11.2024 18:10:00,"145,3","147,2","143,7","146,4",21517827
25.11.2024 18:10:00,147,150,"146,5","148,5",26560741
26.11.2024 18:10:00,"147,8","148,7",147,"147,7",13472575
27.11.2024 18:10:00,149,"149,6","146,5","146,5",14741691
28.11.2024 18:10:00,"146,5","148,2","146,3","147,4",10641982
29.11.2024 18:10:00,"147,3","148,8","146,4","147,2",13396812
02.12.2024 18:10:00,"146,4","148,2","145,8","147,3",14381773
03.12.2024 18:10:00,"147,6",150,"147,3","148,7",21305106
04.12.2024 18:10:00,149,"153,3",149,"152,4",30793486
05.12.2024 18:10:00,153,"153,5","150,4","151,2",16996482
06.12.2024 18:10:00,"152,6",153,"151,7","152,1",14109310
09.12.2024 18:10:00,"152,9","154,9","152,7","154,5",19841282
10.12.2024 18:10:00,"154,5","156,2","153,3",154,22447878
11.12.2024 18:10:00,154,"154,9","152,8","154,1",14007731
12.12.2024 18:10:00,"154,7","155,5","150,3","150,9",16662986
13.12.2024 18:10:00,"150,6","151,4","149,1","151,2",12178200
16.12.2024 18:10:00,"151,4","151,8","148,5","148,6",12030551
17.12.2024 18:10:00,"148,8","149,7","147,2","148,5",12319536
18.12.2024 18:10:00,"148,7","149,1","146,3","146,3",10913663
19.12.2024 18:10:00,"145,1","146,2","144,1","144,4",9915380
20.12.2024 18:10:00,"144,5","146,2","144,4","145,5",11711535
23.12.2024 18:10:00,"145,7","146,5","142,7","143,3",11288846
24.12.2024 18:10:00,"143,6","143,7","141,4","142,5",10116339
25.12.2024 18:10:00,144,"144,6","143,3","143,8",8759522
26.12.2024 18:10:00,"144,2","145,2",143,"143,7",14969425
27.12.2024 18:10:00,"143,9","144,8","143,4","144,2",11510498
30.12.2024 18:10:00,"144,2","144,7","142,5","142,5",7989669
31.12.2024 18:10:00,"142,6","143,6","141,3","141,9",12764505
02.01.2025 18:10:00,"142,4","146,2","140,8","146,1",22678649
03.01.2025 18:10:00,"146,3",150,"145,9",150,21470510
06.01.2025 18:10:00,"150,1","150,6","147,6","147,7",15206475
07.01.2025 18:10:00,"147,6","148,8","146,3","146,4",19044409
08.01.2025 18:10:00,"146,1","146,2","144,2","144,3",17833022
09.01.2025 18:10:00,"144,7",146,"144,3","145,6",14033307
10.01.2025 18:10:00,"145,7",146,"143,1","143,5",16906169
13.01.2025 18:10:00,"143,7","146,3","143,5","143,9",24826602
14.01.2025 18:10:00,"144,5","147,2","144,2",145,26429927
15.01.2025 18:10:00,"145,3","147,2","144,5",147,19827675
16.01.2025 18:10:00,"148,3","148,7","147,2","148,5",17000269
17.01.2025 18:10:00,"148,9",149,"147,2","148,1",13609611
20.01.2025 18:10:00,"148,7","149,6","145,5","145,6",18082021
21.01.2025 18:10:00,"145,3","145,6","142,6","142,6",23296130
22.01.2025 18:10:00,"142,9","145,1","142,1","144,5",18575959
23.01.2025 18:10:00,"144,6","145,2",143,"143,6",19692827
24.01.2025 18:10:00,"143,7",144,"142,3","143,2",14731292
27.01.2025 18:10:00,"142,5","142,5","140,5","140,6",16767909
28.01.2025 18:10:00,"140,9","141,7","139,2","140,2",22451197
29.01.2025 18:10:00,"140,9","141,8","139,8","139,8",20562291
30.01.2025 18:10:00,"140,1","142,8","139,8","141,7",19644248
31.01.2025 18:10:00,"142,1","142,8","140,1","141,2",14326162
03.02.2025 18:10:00,"139,8","140,8","137,6","138,6",20210703
04.02.2025 18:10:00,"139,3",140,137,"137,6",21699451
05.02.2025 18:10:00,"137,9","139,5","135,9",138,22426708
06.02.2025 18:10:00,"138,8","140,5","138,6",140,14304402
07.02.2025 18:10:00,"140,1","141,9","138,9","141,9",17554560
10.02.2025 18:10:00,"141,9","142,6","138,8",139,17002148
11.02.2025 18:10:00,"138,9","139,3","137,1","138,2",16314370
12.02.2025 18:10:00,"138,3","138,8","136,4","136,4",18355984
13.02.2025 18:10:00,"137,3","137,8","135,2","135,2",24102220
14.02.2025 18:10:00,"135,9","136,1",134,"134,2",20261216
17.02.2025 18:10:00,"134,4","136,3","133,4","133,4",19497184
18.02.2025 18:10:00,"132,5","132,5","129,5","130,1",41380566
19.02.2025 18:10:00,"130,4","130,8","125,6","125,7",37594544
20.02.2025 18:10:00,"125,9","128,4","125,9","127,7",21997856
21.02.2025 18:10:00,"127,7","128,6","123,8","125,6",25566791
24.02.2025 18:10:00,"126,8","127,3","125,2",126,15180646
25.02.2025 18:10:00,"126,1","126,4","123,2","123,5",19673967
26.02.2025 18:10:00,"123,6","126,4","123,1","125,4",18812485
27.02.2025 18:10:00,"125,1","129,4","124,9","128,7",21114924
28.02.2025 18:10:00,"128,7","130,4",128,129,22294341
03.03.2025 18:10:00,130,"131,4","128,6","128,9",26261217
04.03.2025 18:10:00,"128,9","129,4","125,7",126,19990185
05.03.2025 18:10:00,"126,9",130,"126,4","129,6",32814818
06.03.2025 18:10:00,131,"137,6","130,5","137,6",39301500
07.03.2025 18:10:00,"137,3","139,8","135,9","139,6",35416165
10.03.2025 18:10:00,140,"142,5","139,7","141,7",31977501
11.03.2025 18:10:00,"141,7","142,6",140,"141,7",24035491
12.03.2025 18:10:00,"142,3","145,1","141,5","143,7",37855274
13.03.2025 18:10:00,"144,3","144,9","143,2",144,26187895
14.03.2025 18:10:00,"144,2","144,9","143,6","144,4",22887651
17.03.2025 18:10:00,"144,6","147,2","144,6","146,1",28481547
18.03.2025 18:10:00,146,"146,7","144,1",145,22171613
19.03.2025 18:10:00,136,143,"135,1","137,8",41835518
20.03.2025 18:10:00,"138,1","143,8","138,1","141,9",33369766
21.03.2025 18:10:00,141,141,132,"135,6",31740085
24.03.2025 18:10:00,"135,6","140,5","133,4",138,26639881
25.03.2025 18:10:00,"139,3","143,2","138,1","141,9",27936762
26.03.2025 18:10:00,"140,7","142,9","139,8","142,5",17725387
27.03.2025 18:10:00,"143,9","144,6","141,5","142,2",17431238
28.03.2025 18:10:00,"134,5",138,134,138,22483576
