Date,Open,High,Low,Close,Volume
29.04.2024 18:10:00,"200,61","209,1","200,41","208,69",2876107
30.04.2024 18:10:00,"209,51","213,19","206,65","211,56",3018623
02.05.2024 18:10:00,"213,81","214,83","206,85","211,76",3305024
03.05.2024 18:10:00,"213,81","220,56","207,67","212,58",4569398
06.05.2024 18:10:00,"212,37","214,01","208,9","210,33",2255196
07.05.2024 18:10:00,"210,74","214,42","208,9","213,4",3017368
08.05.2024 18:10:00,"213,6","216,26","210,74","211,35",2037053
09.05.2024 18:10:00,"201,74","203,88","197,13","202,55",5808331
10.05.2024 18:10:00,"203,99","209,92","202,45","204,8",3326403
13.05.2024 18:10:00,"207,05","207,46","201,12","201,12",2520505
14.05.2024 18:10:00,202,"206,9","199,3",204,9311145
15.05.2024 18:10:00,"204,1","205,2","201,5","201,6",6950661
16.05.2024 18:10:00,"201,9","203,1","195,5","202,2",13072010
17.05.2024 18:10:00,"203,1","212,7","202,7",212,14863817
20.05.2024 18:10:00,212,"220,2",210,"216,5",12662247
21.05.2024 18:10:00,"218,6",225,"214,5","217,5",18060889
22.05.2024 18:10:00,220,220,"215,4",218,6211101
23.05.2024 18:10:00,217,"220,4",215,"215,9",6882594
24.05.2024 18:10:00,215,"216,8","211,5","212,2",5650862
27.05.2024 18:10:00,213,"214,3","207,5","210,5",6490918
28.05.2024 18:10:00,"210,6","211,5","206,8","209,9",6018738
29.05.2024 18:10:00,"209,5","212,5","204,6","204,6",5519275
30.05.2024 18:10:00,"205,2","208,8","203,3","206,3",6313396
31.05.2024 18:10:00,207,"210,5","199,8","201,8",9333091
03.06.2024 18:10:00,"204,1","210,6","202,8","210,4",9238356
04.06.2024 18:10:00,212,"215,5","208,3","209,3",9793367
05.06.2024 18:10:00,"209,4","210,9","202,3",210,8554552
06.06.2024 18:10:00,"212,3","212,4","204,5","205,3",5480105
07.06.2024 18:10:00,206,"206,8","202,9","205,7",5137212
10.06.2024 18:10:00,"204,7","204,7","198,1","198,4",5709521
11.06.2024 18:10:00,"200,7","214,5","200,7",210,17745594
12.06.2024 18:10:00,"209,6",229,208,226,22744238
13.06.2024 18:10:00,"229,9","230,9","224,3","228,8",13625501
14.06.2024 18:10:00,"232,5","237,9","229,9","230,3",13552384
20.06.2024 18:10:00,"234,9","236,7","230,1","233,2",7064080
21.06.2024 18:10:00,"233,2","239,9","230,6",238,10660824
24.06.2024 18:10:00,"238,2",239,"232,6","236,9",6510431
25.06.2024 18:10:00,237,"238,5","231,4","235,4",7130631
26.06.2024 18:10:00,"235,5","236,5","226,5","226,5",8160944
27.06.2024 18:10:00,"227,1","230,4","225,2","227,7",6846744
28.06.2024 18:10:00,"228,8","229,7","223,4","227,9",8109373
01.07.2024 18:10:00,"230,1","230,1","217,1","219,2",7162998
02.07.2024 18:10:00,"218,9","220,3","215,9","219,6",5440810
03.07.2024 18:10:00,220,"226,6","218,3","224,3",7255767
04.07.2024 18:10:00,"224,9",230,"223,4","229,8",8101925
05.07.2024 18:10:00,231,"233,6","228,8","232,5",7918697
08.07.2024 18:10:00,"232,7",235,"228,6","232,3",7509416
09.07.2024 18:10:00,"234,4","242,2","234,1","238,9",11717620
10.07.2024 18:10:00,"241,2","248,2","239,4","245,6",12081753
11.07.2024 18:10:00,"247,1",252,"243,4",252,9641347
12.07.2024 18:10:00,"251,75","254,5","248,8","251,75",5362305
16.07.2024 18:10:00,"251,75","258,5","249,7",257,7578039
17.07.2024 18:10:00,"257,25",260,"253,5","255,25",7557813
18.07.2024 18:10:00,"256,75",259,"248,1","248,1",9270964
19.07.2024 18:10:00,248,"249,7","243,5","247,6",6126067
22.07.2024 18:10:00,"247,6","247,6","240,7","241,9",6110824
23.07.2024 18:10:00,"241,5","242,6","233,2",236,8757238
24.07.2024 18:10:00,"235,7","240,5","232,5","234,5",8829669
25.07.2024 18:10:00,"234,2","236,4","230,5","232,5",5165997
26.07.2024 18:10:00,"235,9","236,2","231,5","234,7",4030382
29.07.2024 18:10:00,"231,1","233,5","227,2",229,4907608
30.07.2024 18:10:00,"229,1","232,8","226,1","226,1",5270956
31.07.2024 18:10:00,"223,9","224,3","219,2",224,6670725
01.08.2024 18:10:00,229,"236,1","227,3",234,8434894
02.08.2024 18:10:00,"231,1","233,5","227,5",232,6643428
05.08.2024 18:10:00,213,"224,5",213,218,7289787
06.08.2024 18:10:00,227,227,"215,8","215,8",6896790
07.08.2024 18:10:00,"218,9","225,5","218,2","223,7",7455595
08.08.2024 18:10:00,"223,7","228,4","221,7","228,4",8858079
09.08.2024 18:10:00,231,234,"226,4",232,9636661
12.08.2024 18:10:00,"238,2","238,2",225,"230,7",13392460
13.08.2024 18:10:00,"231,2","236,5","227,2","235,5",13578702
14.08.2024 18:10:00,"236,1","237,6",228,228,7750272
15.08.2024 18:10:00,"227,6","227,6","217,7","225,5",11699641
16.08.2024 18:10:00,"229,3","230,4","218,1","218,1",8818450
19.08.2024 18:10:00,220,"222,2","216,2","221,5",6169496
20.08.2024 18:10:00,221,"225,7","219,5","220,2",6661978
21.08.2024 18:10:00,"220,3","222,4","217,8","218,5",4193423
22.08.2024 18:10:00,"219,6","222,4","215,2","216,2",5952981
23.08.2024 18:10:00,"216,5","217,7","211,8","211,8",5831608
26.08.2024 18:10:00,213,"214,6","208,2","208,6",6234986
